image,Smiling,Eyeglasses,Male
047248.jpg,0,0,0
148678.jpg,1,0,0
035795.jpg,1,0,0
145784.jpg,0,1,1
196162.jpg,1,0,1
196887.jpg,1,0,1
200529.jpg,1,0,0
124514.jpg,1,0,0
115383.jpg,0,0,0
092227.jpg,0,0,1
100376.jpg,1,0,0
194299.jpg,1,0,0
130956.jpg,0,0,0
184634.jpg,1,0,0
054771.jpg,0,0,1
107262.jpg,0,0,0
027019.jpg,0,1,1
071807.jpg,1,0,1
058616.jpg,0,0,0
038339.jpg,0,1,1
050741.jpg,1,0,0
179414.jpg,1,0,0
076008.jpg,1,0,0
170369.jpg,1,0,1
198112.jpg,1,0,1
011631.jpg,0,0,1
141186.jpg,1,0,0
078097.jpg,0,0,1
188856.jpg,1,1,0
015241.jpg,0,0,0
120321.jpg,1,1,0
117369.jpg,0,0,1
051681.jpg,1,0,0
092912.jpg,1,0,1
045656.jpg,1,1,0
200729.jpg,0,0,1
090747.jpg,0,0,1
183320.jpg,1,0,0
045074.jpg,1,0,0
154318.jpg,0,0,1
142222.jpg,1,0,1
049255.jpg,0,0,1
001418.jpg,0,0,1
089440.jpg,0,1,0
161326.jpg,0,0,0
028279.jpg,1,0,0
185304.jpg,0,0,1
170262.jpg,1,0,1
061852.jpg,0,0,1
104082.jpg,1,0,0
153717.jpg,0,0,1
141166.jpg,1,0,0
113285.jpg,0,0,1
047881.jpg,1,0,0
061982.jpg,1,0,1
107139.jpg,1,1,1
091558.jpg,1,0,1
127128.jpg,0,0,0
017075.jpg,0,0,0
142343.jpg,0,0,1
163084.jpg,1,0,1
101395.jpg,1,0,0
050567.jpg,0,0,1
083892.jpg,0,0,1
052353.jpg,0,0,1
002847.jpg,1,0,0
089879.jpg,0,0,0
160736.jpg,1,0,0
176381.jpg,0,0,0
106476.jpg,1,0,0
110433.jpg,0,0,0
034939.jpg,0,0,0
167603.jpg,1,0,1
039664.jpg,1,0,1
182839.jpg,1,0,0
156130.jpg,1,0,0
139135.jpg,0,0,1
047089.jpg,1,0,0
175741.jpg,1,0,0
169294.jpg,0,1,1
154286.jpg,1,0,0
093644.jpg,1,0,0
070707.jpg,0,0,0
116918.jpg,1,0,0
019600.jpg,0,0,0
005132.jpg,1,0,0
045156.jpg,0,0,0
041409.jpg,0,0,0
076766.jpg,1,0,1
166162.jpg,1,0,0
171175.jpg,0,0,0
071629.jpg,0,0,1
137903.jpg,0,0,1
002541.jpg,1,0,1
136742.jpg,1,0,0
008903.jpg,0,0,1
029967.jpg,1,0,1
200003.jpg,1,0,0
069989.jpg,1,0,0
001742.jpg,1,0,1
173466.jpg,0,0,0
072379.jpg,1,0,1
154996.jpg,0,0,1
058103.jpg,0,0,1
169268.jpg,1,0,0
185704.jpg,1,0,1
083153.jpg,1,0,1
134680.jpg,0,0,1
190918.jpg,1,0,0
073460.jpg,1,0,1
166477.jpg,0,0,0
074700.jpg,0,0,1
200470.jpg,0,0,0
194917.jpg,0,0,1
088827.jpg,1,0,1
059535.jpg,1,0,0
134196.jpg,1,0,1
156659.jpg,1,0,0
038979.jpg,0,0,1
074200.jpg,1,0,0
089316.jpg,1,0,1
048623.jpg,1,0,0
062419.jpg,1,0,0
109891.jpg,0,0,0
104755.jpg,1,0,0
007852.jpg,0,0,1
033256.jpg,0,0,1
065500.jpg,1,0,0
091112.jpg,1,0,1
105144.jpg,0,0,0
028151.jpg,0,0,0
187412.jpg,0,0,0
189596.jpg,1,0,0
073822.jpg,1,1,1
167421.jpg,1,0,0
036876.jpg,1,0,0
151470.jpg,1,0,0
166172.jpg,0,0,1
040027.jpg,1,0,0
115253.jpg,0,1,1
178064.jpg,0,0,0
029719.jpg,0,0,0
122944.jpg,0,0,1
119570.jpg,1,0,0
156234.jpg,0,0,1
120746.jpg,1,0,0
053589.jpg,0,0,1
094339.jpg,1,0,1
000034.jpg,0,0,0
020384.jpg,0,0,0
016503.jpg,1,0,0
166088.jpg,0,0,0
159678.jpg,0,0,1
097774.jpg,0,0,0
200051.jpg,1,1,0
155722.jpg,1,0,1
153764.jpg,0,0,0
183525.jpg,1,0,1
048955.jpg,1,0,0
053154.jpg,0,0,0
062647.jpg,1,0,0
133983.jpg,1,0,0
072954.jpg,0,1,1
172725.jpg,1,0,1
130574.jpg,0,0,0
141578.jpg,1,0,0
166952.jpg,0,0,0
166997.jpg,1,0,0
116070.jpg,1,0,0
180532.jpg,1,0,0
139489.jpg,0,0,0
189167.jpg,1,0,0
192689.jpg,1,0,0
189132.jpg,1,0,0
113673.jpg,0,1,1
089431.jpg,1,0,1
182433.jpg,0,0,1
105363.jpg,1,0,0
065807.jpg,1,0,1
166514.jpg,1,0,0
132510.jpg,0,0,1
030434.jpg,0,0,1
056350.jpg,1,0,1
173082.jpg,1,0,0
041527.jpg,0,0,1
164723.jpg,0,0,1
053600.jpg,1,0,0
161303.jpg,1,0,1
083758.jpg,0,0,0
102027.jpg,0,0,0
161560.jpg,1,0,0
022989.jpg,0,0,0
084131.jpg,0,0,1
023821.jpg,1,0,1
109798.jpg,0,0,0
037717.jpg,0,0,1
185464.jpg,1,0,1
051493.jpg,1,0,0
176291.jpg,0,0,0
041736.jpg,0,1,1
132361.jpg,0,0,1
014794.jpg,0,0,0
018684.jpg,1,0,1
065183.jpg,1,0,0
124227.jpg,0,0,0
150837.jpg,0,0,0
086195.jpg,1,0,0
050476.jpg,0,0,1
073613.jpg,0,0,0
175728.jpg,0,0,0
144020.jpg,1,0,0
137437.jpg,0,0,0
160104.jpg,0,0,1
161815.jpg,0,0,1
129503.jpg,0,1,0
038268.jpg,1,0,0
004469.jpg,0,0,1
160367.jpg,0,0,0
013827.jpg,1,0,0
156158.jpg,0,0,0
006348.jpg,0,0,1
156849.jpg,0,0,0
200929.jpg,1,0,1
018504.jpg,0,1,1
019956.jpg,0,0,1
133482.jpg,1,0,0
156102.jpg,0,0,1
045347.jpg,0,0,0
073658.jpg,1,0,0
098243.jpg,0,0,0
042398.jpg,0,0,0
180540.jpg,1,0,0
001071.jpg,0,0,0
161553.jpg,0,0,1
070949.jpg,0,0,0
024636.jpg,0,0,0
120996.jpg,0,0,1
024824.jpg,1,0,0
193864.jpg,0,1,1
138140.jpg,0,0,1
184995.jpg,0,0,0
197462.jpg,1,0,1
112090.jpg,1,0,1
003289.jpg,1,0,1
137644.jpg,1,0,1
184851.jpg,0,0,0
059055.jpg,1,0,1
052860.jpg,1,0,1
167531.jpg,0,0,0
006997.jpg,1,0,1
074729.jpg,1,0,1
185866.jpg,1,0,0
038092.jpg,1,1,1
138508.jpg,0,0,0
138765.jpg,0,0,0
018859.jpg,0,0,1
006055.jpg,0,1,1
184976.jpg,1,0,1
044587.jpg,1,0,0
045108.jpg,1,0,0
042340.jpg,1,0,0
069273.jpg,0,0,0
051871.jpg,1,1,1
150300.jpg,0,0,0
106147.jpg,1,0,1
000273.jpg,1,0,0
165767.jpg,0,0,1
133671.jpg,1,0,0
149571.jpg,1,0,0
017463.jpg,1,0,0
016500.jpg,0,0,0
190259.jpg,1,0,1
066048.jpg,0,0,0
068239.jpg,1,0,0
064569.jpg,0,0,1
019917.jpg,0,0,0
066375.jpg,0,0,1
001417.jpg,1,0,1
180474.jpg,0,0,0
196800.jpg,0,0,1
121856.jpg,1,0,0
097270.jpg,0,0,0
183305.jpg,1,0,0
201559.jpg,0,0,0
090343.jpg,0,0,1
199954.jpg,0,0,0
172196.jpg,1,0,0
003914.jpg,0,0,1
201415.jpg,1,0,0
141940.jpg,1,0,0
075135.jpg,0,0,1
031251.jpg,1,0,1
066195.jpg,0,0,1
181610.jpg,0,0,1
089726.jpg,0,0,1
034614.jpg,0,0,1
028922.jpg,0,0,1
027061.jpg,0,1,1
002234.jpg,1,0,0
142578.jpg,0,0,1
026624.jpg,0,0,1
167176.jpg,1,0,1
202530.jpg,1,0,0
013615.jpg,1,0,0
127460.jpg,0,0,0
006137.jpg,1,0,0
075493.jpg,1,0,0
014962.jpg,0,0,1
176205.jpg,0,0,0
179053.jpg,0,0,0
153528.jpg,1,0,1
037674.jpg,0,0,1
054085.jpg,1,0,0
096377.jpg,1,0,1
163882.jpg,0,1,0
078022.jpg,1,0,0
086749.jpg,0,0,1
089241.jpg,0,1,1
055025.jpg,0,0,0
012358.jpg,1,0,0
040898.jpg,0,0,0
117060.jpg,0,0,0
087408.jpg,0,0,0
115654.jpg,1,0,0
072745.jpg,1,1,1
189655.jpg,1,0,0
009331.jpg,1,0,0
003002.jpg,1,0,1
115993.jpg,1,0,0
149404.jpg,1,0,0
052126.jpg,1,0,0
087656.jpg,0,0,0
193927.jpg,0,0,0
095701.jpg,0,0,1
195657.jpg,0,0,1
002255.jpg,0,0,1
051427.jpg,0,0,0
030316.jpg,1,0,1
011375.jpg,1,0,1
184776.jpg,0,0,1
034535.jpg,0,1,1
055627.jpg,1,0,0
060167.jpg,0,0,0
064631.jpg,1,0,1
100711.jpg,1,0,1
099001.jpg,1,0,0
049439.jpg,1,0,0
037115.jpg,0,0,0
004753.jpg,1,0,1
030998.jpg,1,0,0
042314.jpg,0,1,1
157293.jpg,1,0,0
114660.jpg,1,0,0
093670.jpg,1,0,0
192246.jpg,1,0,0
187705.jpg,1,0,0
026392.jpg,0,0,0
140831.jpg,0,0,1
048767.jpg,0,0,1
100643.jpg,0,0,1
088765.jpg,0,0,0
070074.jpg,0,0,1
176853.jpg,1,0,1
083913.jpg,1,0,0
054718.jpg,0,1,1
157014.jpg,1,0,0
192132.jpg,0,0,0
018330.jpg,1,0,1
043192.jpg,0,1,0
089160.jpg,1,0,0
020424.jpg,0,0,0
133314.jpg,1,0,0
145128.jpg,1,0,0
053912.jpg,0,0,0
019510.jpg,1,0,1
176756.jpg,1,0,0
114940.jpg,1,0,0
148552.jpg,1,0,0
119111.jpg,1,0,1
186773.jpg,1,0,0
030117.jpg,0,0,1
073373.jpg,1,0,0
039005.jpg,1,0,1
185332.jpg,0,0,1
013940.jpg,1,0,1
064560.jpg,1,0,1
096296.jpg,0,0,1
023275.jpg,0,1,1
168200.jpg,1,1,1
178815.jpg,1,0,1
153923.jpg,1,0,1
015597.jpg,0,0,0
010860.jpg,1,0,1
094936.jpg,0,0,1
090392.jpg,0,1,1
001649.jpg,1,0,0
058893.jpg,1,0,1
182425.jpg,0,0,0
018743.jpg,0,0,0
089056.jpg,0,0,0
016541.jpg,0,0,0
164951.jpg,0,0,0
022833.jpg,0,0,0
022670.jpg,0,0,1
100468.jpg,1,0,0
041269.jpg,0,0,1
198009.jpg,0,1,1
050668.jpg,1,0,1
016144.jpg,1,0,0
027234.jpg,1,0,0
155311.jpg,0,0,0
010299.jpg,0,0,1
088283.jpg,1,0,1
165444.jpg,0,0,1
062351.jpg,0,0,0
090765.jpg,0,0,0
055986.jpg,1,1,0
032885.jpg,1,0,0
194255.jpg,0,0,1
041349.jpg,1,0,0
068599.jpg,0,0,1
121275.jpg,0,0,0
035057.jpg,0,0,0
038054.jpg,1,0,1
033484.jpg,0,0,0
057532.jpg,1,0,0
060970.jpg,1,0,1
005859.jpg,1,0,0
189562.jpg,0,0,1
103721.jpg,1,0,0
126223.jpg,1,0,0
191721.jpg,0,0,0
166365.jpg,0,0,0
066348.jpg,0,0,0
201052.jpg,1,0,0
067558.jpg,0,0,0
030386.jpg,1,0,0
146764.jpg,1,1,1
176213.jpg,0,0,0
109957.jpg,0,0,0
067797.jpg,0,0,1
167339.jpg,1,0,0
080071.jpg,0,0,1
009576.jpg,1,0,0
019551.jpg,1,0,0
069349.jpg,0,0,0
076289.jpg,0,0,1
199373.jpg,1,0,0
138097.jpg,1,0,0
109008.jpg,1,0,0
072616.jpg,1,0,1
003508.jpg,0,0,0
047995.jpg,1,0,0
013090.jpg,0,0,1
120221.jpg,1,0,1
124096.jpg,1,0,1
125797.jpg,0,1,1
017984.jpg,1,0,1
148938.jpg,1,0,0
009162.jpg,1,0,0
087091.jpg,0,0,1
000322.jpg,1,0,0
148519.jpg,0,0,1
169752.jpg,1,0,0
026367.jpg,0,0,0
074583.jpg,1,0,1
013250.jpg,1,0,0
049316.jpg,1,0,1
038213.jpg,1,0,0
192521.jpg,1,0,0
048686.jpg,1,0,1
161434.jpg,1,0,0
077394.jpg,0,0,1
094906.jpg,1,0,0
034558.jpg,1,0,1
166211.jpg,0,0,1
019795.jpg,0,0,0
062594.jpg,0,0,0
058418.jpg,0,0,0
096068.jpg,0,0,1
087510.jpg,0,0,0
068339.jpg,0,0,1
051038.jpg,0,1,0
008384.jpg,1,0,0
180730.jpg,0,0,0
155248.jpg,0,1,0
167927.jpg,1,0,1
147145.jpg,1,0,1
123056.jpg,1,0,0
008581.jpg,1,0,0
134799.jpg,0,0,0
036076.jpg,1,0,0
179241.jpg,1,0,0
178944.jpg,0,0,1
156930.jpg,1,0,0
031867.jpg,0,1,1
143273.jpg,1,0,0
076105.jpg,1,0,1
142003.jpg,0,0,1
040449.jpg,0,0,0
182814.jpg,1,0,0
081833.jpg,1,0,0
057641.jpg,0,0,0
024287.jpg,1,0,0
025184.jpg,0,0,0
158666.jpg,0,0,1
031463.jpg,1,0,0
198722.jpg,0,0,0
036307.jpg,1,0,0
198335.jpg,1,0,0
038927.jpg,0,0,0
017050.jpg,0,0,0
006026.jpg,0,0,0
101523.jpg,1,0,1
162402.jpg,0,0,0
014347.jpg,1,0,0
020668.jpg,0,0,1
163756.jpg,0,0,1
181407.jpg,0,0,0
170187.jpg,0,0,0
178318.jpg,0,0,1
062873.jpg,1,0,1
127121.jpg,1,0,0
086740.jpg,0,0,0
092627.jpg,1,0,0
084813.jpg,1,0,0
037299.jpg,1,0,0
000005.jpg,0,0,0
007911.jpg,0,0,1
077734.jpg,0,0,1
122176.jpg,0,0,1
042122.jpg,0,0,0
024548.jpg,1,0,0
100558.jpg,1,1,1
073413.jpg,0,1,1
156710.jpg,1,0,0
185491.jpg,1,0,1
011097.jpg,1,0,0
139646.jpg,0,0,1
021256.jpg,1,0,0
173066.jpg,0,0,0
008326.jpg,0,0,0
117129.jpg,1,0,0
193786.jpg,0,0,1
157314.jpg,1,0,0
184406.jpg,1,1,1
076270.jpg,1,0,0
095048.jpg,1,0,0
016573.jpg,0,0,0
150655.jpg,0,0,1
177995.jpg,0,0,0
192056.jpg,0,0,1
018756.jpg,0,0,1
108240.jpg,1,1,0
116926.jpg,1,0,0
186317.jpg,1,0,1
079293.jpg,0,0,0
115555.jpg,1,0,0
056641.jpg,0,0,0
125158.jpg,1,0,1
182732.jpg,1,0,0
191252.jpg,0,0,0
028925.jpg,0,0,0
152106.jpg,0,0,1
024696.jpg,0,0,1
181827.jpg,1,0,1
002263.jpg,0,0,0
078511.jpg,0,0,0
005116.jpg,1,0,0
097805.jpg,1,0,0
072999.jpg,0,0,1
185525.jpg,0,0,1
148688.jpg,0,0,1
130417.jpg,1,0,1
196810.jpg,1,0,0
151669.jpg,0,1,1
200502.jpg,1,0,0
158091.jpg,0,0,0
200222.jpg,0,0,1
117161.jpg,1,0,0
027448.jpg,1,0,0
040535.jpg,1,0,0
088932.jpg,0,1,0
124695.jpg,1,0,1
058769.jpg,0,0,0
061367.jpg,0,0,1
042072.jpg,0,0,0
026942.jpg,0,0,0
016963.jpg,1,0,0
111630.jpg,0,0,0
078153.jpg,0,1,1
186797.jpg,0,0,1
000013.jpg,1,0,1
017279.jpg,0,0,1
039704.jpg,1,0,1
186275.jpg,1,0,0
192785.jpg,0,0,0
017903.jpg,0,0,0
067058.jpg,0,0,1
132885.jpg,0,1,0
186236.jpg,0,1,0
029245.jpg,0,0,0
197145.jpg,0,0,1
034051.jpg,0,0,0
000736.jpg,1,0,0
103174.jpg,1,0,0
034962.jpg,0,1,1
050752.jpg,1,0,1
089256.jpg,0,0,1
152672.jpg,1,0,1
149624.jpg,1,0,1
011841.jpg,0,0,1
172498.jpg,0,0,1
024709.jpg,0,0,0
163408.jpg,1,0,0
106657.jpg,1,0,0
145713.jpg,1,0,1
066769.jpg,1,0,1
107626.jpg,0,1,1
076511.jpg,1,0,1
036772.jpg,1,0,0
125652.jpg,1,0,0
109955.jpg,0,0,0
189481.jpg,0,0,0
095298.jpg,0,0,0
037164.jpg,1,0,0
055058.jpg,1,0,0
002714.jpg,1,0,1
102345.jpg,0,0,1
126090.jpg,1,0,0
112671.jpg,1,1,1
016303.jpg,0,0,1
176527.jpg,1,0,1
050286.jpg,0,0,1
015001.jpg,1,0,0
034017.jpg,0,0,0
007821.jpg,1,0,1
077363.jpg,0,0,0
069027.jpg,0,1,1
117566.jpg,1,0,0
079282.jpg,0,0,1
169035.jpg,1,0,0
196842.jpg,0,0,1
173083.jpg,0,0,1
154820.jpg,0,0,0
125026.jpg,0,0,1
189648.jpg,1,0,0
140913.jpg,0,0,0
064956.jpg,0,0,0
078164.jpg,1,0,0
191145.jpg,0,0,1
050163.jpg,1,0,0
185075.jpg,1,0,1
116824.jpg,1,0,1
050926.jpg,1,0,0
027859.jpg,0,0,0
074474.jpg,1,0,1
149104.jpg,0,0,0
180373.jpg,1,0,0
045942.jpg,1,0,0
031890.jpg,0,0,0
039201.jpg,1,1,1
186760.jpg,1,0,1
038374.jpg,0,1,1
049817.jpg,0,0,0
146924.jpg,0,0,0
017918.jpg,0,0,1
177520.jpg,1,0,1
153476.jpg,0,0,1
029381.jpg,1,0,0
133503.jpg,1,0,0
036793.jpg,0,0,1
024713.jpg,0,0,1
042764.jpg,0,0,0
004190.jpg,1,0,0
079225.jpg,0,0,0
193030.jpg,1,0,0
144137.jpg,1,0,1
112704.jpg,0,1,0
042202.jpg,0,0,0
106849.jpg,0,0,1
137668.jpg,0,0,1
184695.jpg,1,0,1
112594.jpg,1,0,1
093437.jpg,1,1,0
171524.jpg,0,1,1
063402.jpg,1,0,0
114979.jpg,1,0,0
101065.jpg,0,0,1
196425.jpg,1,0,0
012326.jpg,0,0,0
091396.jpg,1,0,0
032049.jpg,0,0,0
144569.jpg,1,0,1
186126.jpg,1,0,0
098228.jpg,0,0,1
048127.jpg,1,0,0
180916.jpg,1,0,0
180795.jpg,1,0,0
159352.jpg,1,0,1
034721.jpg,1,0,0
013815.jpg,0,0,1
096696.jpg,1,0,0
069028.jpg,0,0,0
178164.jpg,0,0,0
003058.jpg,1,0,0
111007.jpg,1,0,0
060796.jpg,1,0,0
141934.jpg,0,0,0
028849.jpg,1,0,0
003696.jpg,0,0,1
039034.jpg,1,0,0
048308.jpg,0,0,1
202077.jpg,1,0,0
037560.jpg,0,1,0
014405.jpg,0,0,0
139614.jpg,1,0,0
188436.jpg,0,0,0
040067.jpg,0,0,0
104596.jpg,1,0,0
039701.jpg,0,0,0
109667.jpg,1,0,0
030841.jpg,0,0,0
177774.jpg,0,1,1
032924.jpg,0,0,1
002957.jpg,0,0,0
196368.jpg,1,0,1
122923.jpg,1,0,0
095405.jpg,0,0,0
050382.jpg,1,0,0
137760.jpg,0,0,0
075736.jpg,0,0,0
189485.jpg,0,0,1
068857.jpg,0,1,1
070213.jpg,0,0,1
057416.jpg,0,0,0
051298.jpg,1,0,1
132187.jpg,0,0,0
105304.jpg,1,0,1
142361.jpg,0,0,1
117529.jpg,1,0,0
065735.jpg,0,0,1
044744.jpg,1,0,1
155711.jpg,1,0,0
044016.jpg,1,0,0
016235.jpg,0,0,0
145687.jpg,0,0,1
130435.jpg,0,0,0
090189.jpg,1,0,1
175817.jpg,1,0,0
010046.jpg,1,1,1
067275.jpg,0,0,0
110436.jpg,1,0,0
096275.jpg,1,0,0
017700.jpg,0,1,1
013872.jpg,0,0,0
010164.jpg,1,0,0
168476.jpg,1,0,0
038926.jpg,0,0,0
182407.jpg,1,0,0
067047.jpg,0,0,0
111445.jpg,1,0,1
003902.jpg,1,0,0
161373.jpg,1,0,0
026894.jpg,0,0,0
081002.jpg,0,1,1
134834.jpg,0,0,0
012593.jpg,0,0,0
201313.jpg,0,0,1
142118.jpg,1,1,1
058576.jpg,1,1,1
002376.jpg,0,0,0
185342.jpg,1,0,1
119849.jpg,0,0,0
176590.jpg,1,0,0
179153.jpg,1,0,1
146331.jpg,0,0,0
073233.jpg,0,0,1
095719.jpg,1,1,0
057852.jpg,1,0,0
193666.jpg,1,0,0
128029.jpg,0,0,1
024871.jpg,0,0,0
197325.jpg,1,0,1
043600.jpg,1,0,0
063724.jpg,0,0,1
121359.jpg,0,0,1
075634.jpg,0,0,1
064185.jpg,0,0,0
105930.jpg,0,0,0
063585.jpg,1,0,0
102858.jpg,1,0,1
173696.jpg,0,0,0
183546.jpg,1,0,0
169870.jpg,0,0,1
047152.jpg,1,0,0
008857.jpg,1,0,0
103715.jpg,0,0,1
027970.jpg,1,0,1
172381.jpg,0,0,1
152195.jpg,0,0,1
086128.jpg,0,1,1
121777.jpg,1,0,1
070726.jpg,1,0,0
068366.jpg,0,0,1
181608.jpg,0,0,1
095819.jpg,1,0,0
129783.jpg,1,0,0
178037.jpg,0,0,0
133598.jpg,0,0,0
012549.jpg,0,0,0
065905.jpg,0,1,1
053554.jpg,0,0,1
049602.jpg,1,0,1
022097.jpg,0,0,0
022002.jpg,1,0,0
119155.jpg,1,0,0
083605.jpg,0,0,1
128999.jpg,0,0,0
148759.jpg,0,0,0
062097.jpg,1,0,0
165679.jpg,1,0,0
039723.jpg,0,0,1
085244.jpg,1,0,0
112996.jpg,1,0,0
150006.jpg,0,0,0
185607.jpg,1,0,0
118296.jpg,0,0,1
046998.jpg,0,0,1
187026.jpg,0,0,1
055549.jpg,1,0,1
196546.jpg,0,0,1
187322.jpg,1,0,0
172349.jpg,1,0,1
022627.jpg,1,0,1
193553.jpg,1,0,0
190760.jpg,0,0,0
147049.jpg,1,0,0
115819.jpg,0,0,0
010902.jpg,1,0,0
077158.jpg,0,0,1
060644.jpg,0,0,1
121631.jpg,0,0,1
102683.jpg,1,0,0
144936.jpg,0,0,0
182118.jpg,1,0,0
101967.jpg,0,0,1
191191.jpg,1,0,1
125058.jpg,1,0,1
130959.jpg,1,0,1
157641.jpg,1,0,0
101609.jpg,0,0,1
020110.jpg,1,0,0
067865.jpg,1,0,1
193575.jpg,0,0,1
021730.jpg,0,0,0
090741.jpg,1,0,0
025767.jpg,1,0,0
140627.jpg,1,0,0
115200.jpg,0,0,0
160940.jpg,1,0,0
142862.jpg,0,0,1
054909.jpg,1,0,0
178683.jpg,0,0,0
043467.jpg,1,0,0
125672.jpg,0,0,1
152707.jpg,0,0,0
109931.jpg,1,0,1
052084.jpg,1,0,0
027577.jpg,0,0,1
012825.jpg,0,1,1
115244.jpg,1,0,1
143812.jpg,0,0,1
118933.jpg,0,0,1
131122.jpg,0,0,0
133189.jpg,1,0,0
152223.jpg,0,0,1
043709.jpg,1,0,0
106432.jpg,0,0,0
066752.jpg,0,0,1
060332.jpg,1,0,0
096485.jpg,0,0,0
178612.jpg,0,0,1
152972.jpg,1,1,1
178821.jpg,1,0,0
153058.jpg,0,0,0
053646.jpg,1,0,0
180358.jpg,0,0,1
169164.jpg,0,0,0
181621.jpg,0,0,0
012610.jpg,0,0,0
156417.jpg,0,0,0
142808.jpg,0,0,0
053900.jpg,0,0,0
074679.jpg,0,0,0
012887.jpg,0,0,0
141897.jpg,1,0,0
178127.jpg,0,0,1
165326.jpg,0,0,0
053963.jpg,0,0,1
063874.jpg,1,0,0
187936.jpg,0,0,1
038946.jpg,0,0,0
056413.jpg,1,0,0
088163.jpg,0,0,1
110468.jpg,0,0,0
002768.jpg,1,1,1
128232.jpg,0,0,1
140967.jpg,1,0,0
155343.jpg,1,1,1
141311.jpg,1,1,1
065014.jpg,0,0,1
199298.jpg,1,0,0
082838.jpg,1,0,0
067878.jpg,0,0,1
122801.jpg,0,0,0
178181.jpg,1,0,1
158675.jpg,1,0,1
168263.jpg,0,0,1
073282.jpg,0,0,1
078040.jpg,1,0,0
170275.jpg,0,0,0
149754.jpg,0,0,0
168711.jpg,0,0,1
165395.jpg,1,0,1
098188.jpg,1,0,1
197868.jpg,0,0,0
196878.jpg,0,0,0
080211.jpg,0,0,0
016422.jpg,1,0,0
141234.jpg,1,0,1
187600.jpg,0,0,1
164198.jpg,0,0,0
028714.jpg,0,0,0
184820.jpg,0,0,1
146181.jpg,0,0,0
135519.jpg,0,1,1
003464.jpg,1,0,1
054433.jpg,0,0,0
197250.jpg,1,0,0
195556.jpg,0,0,1
067238.jpg,0,0,0
002450.jpg,1,0,0
061783.jpg,0,0,1
035005.jpg,1,0,0
008689.jpg,0,0,0
107548.jpg,1,0,0
082622.jpg,1,0,1
033363.jpg,1,0,0
010543.jpg,0,0,0
081958.jpg,0,0,0
068006.jpg,1,1,0
161975.jpg,1,0,0
077418.jpg,1,0,0
104112.jpg,0,0,0
105966.jpg,1,0,1
080231.jpg,0,0,0
090550.jpg,1,0,1
097299.jpg,1,0,0
039804.jpg,1,0,0
075601.jpg,1,0,0
091509.jpg,0,0,0
184924.jpg,0,0,0
074730.jpg,1,0,1
101341.jpg,1,0,0
173384.jpg,1,0,0
045440.jpg,1,0,0
189180.jpg,0,0,1
189392.jpg,0,0,1
171914.jpg,0,0,1
063157.jpg,1,0,0
129375.jpg,0,0,0
035924.jpg,1,0,0
133701.jpg,0,1,0
101061.jpg,0,0,0
132154.jpg,1,0,0
082619.jpg,0,0,0
074213.jpg,0,0,1
043867.jpg,1,0,1
181909.jpg,0,0,0
104644.jpg,1,0,0
024014.jpg,1,0,0
001225.jpg,0,0,1
178417.jpg,0,0,0
096964.jpg,1,0,0
108447.jpg,1,0,0
097670.jpg,1,0,0
144135.jpg,1,0,0
152951.jpg,1,0,0
005800.jpg,0,0,0
084169.jpg,0,0,0
035665.jpg,0,0,1
026934.jpg,0,0,1
049991.jpg,1,0,1
066929.jpg,0,0,0
004462.jpg,1,0,0
013871.jpg,1,0,0
079872.jpg,0,0,1
001966.jpg,0,0,0
051952.jpg,1,1,1
063159.jpg,1,0,0
114389.jpg,1,0,0
124963.jpg,0,0,0
073590.jpg,0,0,0
172479.jpg,0,0,0
116877.jpg,0,0,1
101282.jpg,0,0,1
160682.jpg,1,0,1
198851.jpg,1,0,0
106856.jpg,0,1,1
078727.jpg,1,0,0
056752.jpg,1,0,0
137779.jpg,0,0,0
180950.jpg,0,0,1
094191.jpg,1,0,0
140138.jpg,0,0,1
059936.jpg,0,0,1
070047.jpg,0,0,1
064117.jpg,0,0,0
191918.jpg,0,0,1
199636.jpg,1,0,1
019416.jpg,0,0,1
170302.jpg,1,0,0
072639.jpg,1,0,0
069313.jpg,0,0,1
185270.jpg,1,0,0
157160.jpg,0,0,0
009398.jpg,1,0,0
096836.jpg,1,0,1
087471.jpg,1,0,0
171205.jpg,0,0,0
007833.jpg,1,0,0
025367.jpg,1,0,0
109767.jpg,1,0,1
109432.jpg,1,0,1
063010.jpg,0,0,0
005638.jpg,1,0,0
162167.jpg,1,0,1
068803.jpg,1,0,0
166688.jpg,1,0,1
137398.jpg,1,0,1
025984.jpg,1,0,1
045561.jpg,0,0,0
106672.jpg,1,0,1
141500.jpg,0,0,0
047946.jpg,1,0,0
167020.jpg,1,0,0
026323.jpg,1,0,1
185268.jpg,1,1,0
016867.jpg,1,0,0
109280.jpg,0,0,1
190819.jpg,1,0,0
030571.jpg,1,0,1
056630.jpg,1,0,0
135639.jpg,0,0,0
010558.jpg,0,0,0
164730.jpg,1,0,1
163564.jpg,1,0,0
108932.jpg,1,0,0
047430.jpg,1,0,0
011988.jpg,0,0,0
111322.jpg,1,0,0
170549.jpg,1,0,0
129036.jpg,0,0,0
180145.jpg,1,0,0
096329.jpg,0,0,0
008020.jpg,0,0,0
080217.jpg,1,0,1
088754.jpg,1,0,1
190218.jpg,0,0,1
187590.jpg,0,0,0
165188.jpg,1,0,1
061747.jpg,1,0,1
056392.jpg,0,0,1
139634.jpg,1,0,1
